director_rel_id,title_id,show_id,director_id,director
5202,6880,s6880,1721,Henrik Ruben Genz
5203,6881,s6881,2946,Martin Scorsese
5204,6882,s6882,2353,Justin Chon
5205,6883,s6883,3073,Michael Dowse
5206,6884,s6884,422,Ari Sandel
5207,6885,s6885,3911,Robert Altman
5208,6887,s6887,2973,Mathieu Kassovitz
5209,6888,s6888,285,Ananth Narayan Mahadevan
5210,6889,s6889,917,Clint Eastwood
5211,6892,s6892,1796,Indra Kumar
5212,6893,s6893,4538,Tanuj Chopra
5213,6894,s6894,3779,Randal Kleiser
5214,6897,s6897,2042,Jeremy Saulnier
5215,6898,s6898,19,Abba T. Makama
5216,6899,s6899,3277,Nanette Burstein
5217,6900,s6900,1321,Eric Juhola
5218,6901,s6901,360,Anjali Nayar
5219,6903,s6903,1899,James Woodroffe
5220,6904,s6904,1347,Esteban Vidal
5221,6905,s6905,4216,Sermiyan Midyat
5222,6906,s6906,4216,Sermiyan Midyat
5223,6909,s6909,217,Ali Taner Baltacı
5224,6910,s6910,67,Adam Shankman
5225,6911,s6911,4277,Shinji Aramaki
5226,6911,s6911,2811,Mamoru Oshii
5227,6911,s6911,1733,Hideki Futamura
5228,6911,s6911,4696,Toshiyuki Kanno
5229,6911,s6911,4679,Tomoki Kyoda
5230,6911,s6911,2539,Koichi Mashimo
5231,6911,s6911,4919,Yasushi Muraki
5232,6911,s6911,970,Daisuke Nishio
5233,6911,s6911,1455,Frank O'Connor
5234,6911,s6911,2542,Koji Sawai
5235,6911,s6911,2260,Joseph Chou
5236,6911,s6911,1741,Hiroshi Yamazaki
5237,6912,s6912,1777,Ian Kirby
5238,6913,s6913,4154,Satish Kaushik
5239,6914,s6914,2152,John Irvin
5240,6915,s6915,126,Akram Farouk
5241,6916,s6916,2194,Johnny Martin
5242,6917,s6917,2093,Joe Berlinger
5243,6919,s6919,4619,Tim Van Someren
5244,6921,s6921,2098,Joe Dietsch
5245,6921,s6921,2715,Louie Gibson
5246,6922,s6922,2746,Luis Javier M. Henaine
5247,6925,s6925,3930,Robert Osman
5248,6925,s6925,3294,Nathanael Wiseman
5249,6926,s6926,1792,Ilya Naishuller
5250,6928,s6928,2205,Jon Hurwitz
5251,6928,s6928,1706,Hayden Schlossberg
5252,6929,s6929,1040,Danny Leiner
5253,6930,s6930,1023,Daniel Raim
5254,6932,s6932,3996,Ron Oliver
5255,6933,s6933,93,Ah Loong
5256,6934,s6934,3992,Ron Davis
5257,6935,s6935,2350,Justin Bare
5258,6935,s6935,3003,Matthew Miele
5259,6937,s6937,1076,David Dhawan
5260,6939,s6939,2215,Jon Schnitzer
5261,6940,s6940,643,Brant Sersen
5262,6941,s6941,1250,Eddie Martin
5263,6943,s6943,300,Andrew C. Erin
5264,6944,s6944,4425,Steven Soderbergh
5265,6945,s6945,1139,Davis Guggenheim
5266,6946,s6946,3700,Quinn Lasher
5267,6947,s6947,1284,Elle Callahan
5268,6948,s6948,276,Ana Kokkinos
5269,6949,s6949,2447,Kelly Noonan
5270,6950,s6950,1110,David Mirkin
5271,6951,s6951,857,Chris Sivertson
5272,6953,s6953,1759,Huang Jianming
5273,6955,s6955,4655,Tom Gianas
5274,6955,s6955,4004,Ross R. Shuman
5275,6957,s6957,1106,David Mackenzie
5276,6958,s6958,1629,Guillermo del Toro
5277,6959,s6959,4351,Spike Jonze
5278,6960,s6960,863,Christel Gibson
5279,6961,s6961,3673,Prakash Mehra
5280,6962,s6962,3953,Rod Blackhurst
5281,6963,s6963,937,Corey Yuen
5282,6965,s6965,4624,Timothy Woodward Jr.
5283,6967,s6967,4258,Shawn Arranha
5284,6968,s6968,2698,Liu Jie
5285,6969,s6969,4169,Scott Hicks
5286,6973,s6973,2736,Lucy van Beek
5287,6974,s6974,2019,Jennifer Lynch
5288,6976,s6976,4824,Vishnu Govindhan
5289,6978,s6978,339,Andy Tennant
5290,6979,s6979,1012,Daniel Kontur
5291,6980,s6980,997,Daniel Ablin
5292,6981,s6981,457,Asim Raza
5293,6983,s6983,217,Ali Taner Baltacı
5294,6983,s6983,763,Cem Yılmaz
5295,6984,s6984,3310,Neil Armfield
5296,6985,s6985,386,Anthony Scott Burns
5297,6985,s6985,3330,Nicholas McCarthy
5298,6985,s6985,56,Adam Egypt Mortimer
5299,6985,s6985,1515,Gary Shore
5300,6985,s6985,2495,Kevin Smith
5301,6985,s6985,4138,Sarah Adina Smith
5302,6985,s6985,4181,Scott Stewart
5303,6985,s6985,2481,Kevin Kolsch
5304,6985,s6985,1171,Dennis Widmyer
5305,6986,s6986,4859,Will Allen
5306,6987,s6987,3396,Note Chern-Yim
5307,6988,s6988,3396,Note Chern-Yim
5308,6989,s6989,3761,Rakshith Thirthahalli
5309,6990,s6990,354,Anindya Chatterjee
5310,6991,s6991,596,Bille Woodruff
5311,6992,s6992,596,Bille Woodruff
5312,6993,s6993,3157,Mike Disa
5313,6994,s6994,4454,Sudip Bandyopadhyay
5314,6995,s6995,1842,Jack C. Newell
5315,6996,s6996,682,Brodje Wemboendja
5316,6998,s6998,194,Alexandre Aja
5317,7000,s7000,494,Ayush Raina
5318,7001,s7001,2950,Marty Stalker
5319,7002,s7002,1389,Federico Lemos
5320,7003,s7003,4168,Scott Cooper
5321,7004,s7004,3107,Michael Polish
5322,7005,s7005,3020,Max McGill
5323,7006,s7006,124,Akiva Schaffer
5324,7008,s7008,1913,Janusz Majewski
5325,7009,s7009,1538,Genndy Tartakovsky
5326,7010,s7010,2927,Mark Tonderai
5327,7011,s7011,4116,Sandy Chronopoulos
5328,7012,s7012,4971,Ziga Virc
5329,7013,s7013,4662,Tom O'Dell
5330,7014,s7014,3993,Ron Howard
5331,7015,s7015,2458,Ken Marino
5332,7016,s7016,2693,Lionel C. Martin
5333,7017,s7017,2048,Jerry Rothwell
5334,7019,s7019,2089,Jocelyn Moorhouse
5335,7020,s7020,721,Cal Saville
5336,7021,s7021,249,Amar Gupte
5337,7022,s7022,4081,Sam Liu
5338,7022,s7022,1457,Frank Paur
5339,7023,s7023,4340,Sooraj R. Barjatya
5340,7024,s7024,3730,Raj Kanwar
5341,7026,s7026,1232,Drew Casson
5342,7027,s7027,2465,Keoni Waxman
5343,7028,s7028,2234,Jonathan Mostow
5344,7031,s7031,2984,Matt Kugelman
5345,7032,s7032,2984,Matt Kugelman
5346,7033,s7033,944,Craig Brewer
5347,7035,s7035,1485,Gabriel Grieco
5348,7036,s7036,3443,Onir
5349,7037,s7037,565,Benjamin Turner
5350,7037,s7037,1482,Gabe Turner
5351,7038,s7038,2956,Mary Mazzio
5352,7039,s7039,2616,Laura VanZee Taylor
5353,7041,s7041,1402,Feng Xiaogang
5354,7042,s7042,68,Adam Sjöberg
5355,7043,s7043,4001,Ross Boyask
5356,7044,s7044,898,Chuck Russell
5357,7045,s7045,1229,Douglas McGrath
5358,7046,s7046,2872,Maria Demeshkina Peek
5359,7047,s7047,3049,Mez Tharatorn
5360,7048,s7048,2457,Ken Loach
5361,7049,s7049,652,Brett Haley
5362,7050,s7050,4412,Steve Race
5363,7052,s7052,653,Brett Harvey
5364,7053,s7053,2622,Law Wing-cheong
5365,7054,s7054,4053,Sachin
5366,7056,s7056,4688,Tony Leondis
5367,7057,s7057,1952,Jay Chapman
5368,7058,s7058,2396,Karey Kirkpatrick
5369,7059,s7059,4842,Walerian Borowczyk
5370,7061,s7061,4548,Taron Lexton
5371,7062,s7062,2127,Johannes Roberts
5372,7063,s7063,492,Aytaç Ağırlar
5373,7064,s7064,1330,Eric Zaragosa
5374,7065,s7065,4464,Suman Mukhopadhyay
5375,7066,s7066,2223,Jonathan Baker
5376,7067,s7067,1282,Elizabeth Chai Vasarhelyi
5377,7068,s7068,628,Brad Bird
5378,7069,s7069,4125,Sanjeev Gupta
5379,7071,s7071,4426,Steven Spielberg
5380,7072,s7072,4426,Steven Spielberg
5381,7073,s7073,4426,Steven Spielberg
5382,7074,s7074,4426,Steven Spielberg
5383,7075,s7075,2180,John Stewart Muller
5384,7076,s7076,1847,Jacob Kornbluth
5385,7077,s7077,2727,Luca Vullo
5386,7078,s7078,3698,Quentin Tarantino
5387,7079,s7079,1772,Iain Softley
5388,7080,s7080,2369,K. Subhash
5389,7085,s7085,1352,Eugenio Derbez
5390,7087,s7087,3081,Michael Gallagher
5391,7088,s7088,3522,Patricia Rozema
5392,7089,s7089,4695,Toshiya Shinohara
5393,7090,s7090,4695,Toshiya Shinohara
5394,7091,s7091,4695,Toshiya Shinohara
5395,7092,s7092,917,Clint Eastwood
5396,7093,s7093,787,Charles Officer
5397,7094,s7094,2184,John Trengove
5398,7095,s7095,3264,Nagesh Kukunoor
5399,7096,s7096,2432,Kedar Shinde
5400,7097,s7097,1849,Jacob Schwab
5401,7098,s7098,2656,Leo Riley
5402,7100,s7100,4753,V. K. Prakash
5403,7103,s7103,2826,Manish Tiwary
5404,7104,s7104,339,Andy Tennant
5405,7105,s7105,1816,Ismail Farouk
5406,7106,s7106,2874,Maria Ripoll
5407,7107,s7107,1666,Hani Hamdi
5408,7108,s7108,4964,Zatella Beatty
5409,7109,s7109,4940,Young Jun Lee
5410,7110,s7110,4279,Shirish Kunder
5411,7111,s7111,2971,Mathias Malzieu
5412,7111,s7111,4443,Stéphane Berla
5413,7112,s7112,1693,Harvey Glazer
5414,7112,s7112,4442,Stuart Stone
5415,7113,s7113,4439,Stuart Orme
5416,7114,s7114,3698,Quentin Tarantino
5417,7115,s7115,1241,Dustin Nguyen
5418,7116,s7116,2780,Madhur Bhandarkar
5419,7118,s7118,1575,Girish Malik
5420,7119,s7119,3365,Nila Madhab Panda
5421,7120,s7120,496,Azfar Jafri
5422,7122,s7122,2495,Kevin Smith
5423,7123,s7123,1913,Janusz Majewski
5424,7125,s7125,4831,Vlad Yudin
5425,7127,s7127,917,Clint Eastwood
5426,7128,s7128,1560,Gerry Hoban
5427,7129,s7129,716,C. Fitz
5428,7131,s7131,2094,Joe Boyd
5429,7133,s7133,1087,David Gelb
5430,7134,s7134,3718,Radhu Karmakar
5431,7135,s7135,2140,John Edginton
5432,7136,s7136,445,Ashim Ahluwalia
5433,7137,s7137,321,Andrew Stanton
5434,7138,s7138,94,Ahishor Solomon
5435,7140,s7140,593,Bill Oliver
5436,7141,s7141,4632,Toby Haynes
5437,7142,s7142,252,Amardeep Singh Gill
5438,7145,s7145,1076,David Dhawan
5439,7146,s7146,2176,John Schultz
5440,7147,s7147,4486,Susannah Heath-Eves
5441,7148,s7148,3387,Nora Ephron
5442,7150,s7150,4068,Salim Akil
5443,7151,s7151,3631,Phil Morrison
5444,7152,s7152,2594,Lana Wachowski
5445,7152,s7152,2682,Lilly Wachowski
5446,7153,s7153,3972,Roger Kumble
5447,7154,s7154,2190,Johnnie To
5448,7155,s7155,2209,Jon M. Chu
5449,7157,s7157,2418,Kathryn Bigelow
5450,7159,s7159,4120,Sanjay Gupta
5451,7160,s7160,2549,Kranti Redkar
5452,7161,s7161,4626,Tinnu Anand
5453,7162,s7162,2066,Jijo Pancode
5454,7163,s7163,3468,Pa. Ranjith
5455,7164,s7164,710,Buta Singh
5456,7165,s7165,3967,Roger Allers
5457,7165,s7165,1534,Gaëtan Brizzi
5458,7165,s7165,3535,Paul Brizzi
5459,7165,s7165,2084,Joan C. Gratz
5460,7165,s7165,3210,Mohammed Saeed Harib
5461,7165,s7165,4674,Tomm Moore
5462,7165,s7165,3369,Nina Paley
5463,7165,s7165,594,Bill Plympton
5464,7165,s7165,2086,Joann Sfar
5465,7165,s7165,3118,Michael Socha
5466,7166,s7166,3664,Pooja Bhatt
5467,7167,s7167,4021,Rupert Jones
5468,7168,s7168,1189,Dhilip Kumar
5469,7170,s7170,4154,Satish Kaushik
5470,7171,s7171,1883,James Mangold
5471,7172,s7172,4062,Sai Paranjape
5472,7173,s7173,241,Alphonso J. Wesson
5473,7174,s7174,4814,Vineeth Anil
5474,7175,s7175,777,Chandrakant Kulkarni
5475,7176,s7176,2451,Ken Burns
5476,7177,s7177,2451,Ken Burns
5477,7179,s7179,2662,Leslie Small
5478,7179,s7179,4618,Tim Story
5479,7180,s7180,2662,Leslie Small
5480,7180,s7180,4618,Tim Story
5481,7181,s7181,4244,Shannon Hartman
5482,7182,s7182,2713,Lori Kaye
5483,7184,s7184,4446,Subhash Ghai
5484,7187,s7187,1193,Dibakar Banerjee
5485,7189,s7189,1754,Hrishikesh Mukherjee
5486,7190,s7190,4480,Surya S.J.
5487,7190,s7190,4471,Sunil Kumar Agrawal
5488,7191,s7191,4455,Sudipto Roy
5489,7192,s7192,1204,Dimitri Logothetis
5490,7193,s7193,2181,John Stockwell
5491,7194,s7194,3379,Noah Baumbach
5492,7195,s7195,3554,Paul Soriano
5493,7196,s7196,998,Daniel Alfredson
5494,7198,s7198,3698,Quentin Tarantino
5495,7199,s7199,3698,Quentin Tarantino
5496,7200,s7200,4421,Steven Gomez
5497,7201,s7201,1475,Frédéric Tonolli
5498,7202,s7202,3556,Paul Tanter
5499,7203,s7203,2228,Jonathan Hensleigh
5500,7204,s7204,4384,Stephen Chiodo
5501,7205,s7205,3923,Robert Luketic
5502,7206,s7206,468,Attila Till
5503,7207,s7207,3543,Paul Katis
5504,7208,s7208,1396,Felix Thompson
5505,7209,s7209,2006,Jeffrey W. Byrd
5506,7210,s7210,4405,Steve Greenwood
5507,7211,s7211,3592,Peter Farrelly
5508,7211,s7211,620,Bobby Farrelly
5509,7212,s7212,1164,Deniz Gamze Ergüven
5510,7213,s7213,20,Abbas Alibhai Burmawalla
5511,7213,s7213,2964,Mastan Alibhai Burmawalla
5512,7214,s7214,1509,Gary Fleder
5513,7217,s7217,4891,Woo Ming Jin
5514,7219,s7219,1275,Eli Roth
5515,7220,s7220,1451,Frank Capra
5516,7220,s7220,2252,Joris Ivens
5517,7221,s7221,183,Alex Proyas
5518,7222,s7222,2236,Jonathan Taylor
5519,7224,s7224,2083,Joachim Rønning
5520,7224,s7224,1344,Espen Sandberg
5521,7225,s7225,1630,Gulzar
5522,7226,s7226,1671,Hans Petter Moland
5523,7228,s7228,3243,Munjal Shroff
5524,7228,s7228,4607,Tilak Shetty
5525,7229,s7229,3243,Munjal Shroff
5526,7229,s7229,4607,Tilak Shetty
5527,7230,s7230,4607,Tilak Shetty
5528,7231,s7231,4607,Tilak Shetty
5529,7232,s7232,4607,Tilak Shetty
5530,7234,s7234,3243,Munjal Shroff
5531,7234,s7234,4607,Tilak Shetty
5532,7235,s7235,4709,Trey Edward Shults
5533,7237,s7237,3418,Oliver Blackburn
5534,7238,s7238,4876,William H. Macy
5535,7239,s7239,3818,Remy Kohli
5536,7240,s7240,4385,Stephen Chow
5537,7241,s7241,331,Andrés Couturier
5538,7242,s7242,4613,Tim Johnson
5539,7243,s7243,4367,Stanley Tong
5540,7244,s7244,4479,Suresh Pillai
5541,7245,s7245,3337,Nick Broomfield
5542,7247,s7247,4950,Yusuf Pirhasan
5543,7248,s7248,2570,Kundan Shah
5544,7249,s7249,1184,Devin Chanda
5545,7250,s7250,4102,Samir Karnik
5546,7251,s7251,2629,Leandro Mark
5547,7251,s7251,3356,Nicolás Silbert
5548,7252,s7252,1014,Daniel Lindsay
5549,7252,s7252,4513,T.J. Martin
5550,7253,s7253,2750,Luis Valdez
5551,7254,s7254,1579,Giulio Base
5552,7259,s7259,159,Alejandro Lozano
5553,7260,s7260,4501,Syed Ahmad Afzal
5554,7261,s7261,4344,Sopon Sukdapisit
5555,7262,s7262,849,Chris Nahon
5556,7263,s7263,2768,M. Night Shyamalan
5557,7266,s7266,2790,Mahesh Manjrekar
5558,7268,s7268,3703,R. Ellis Frazier
5559,7270,s7270,1860,Jaki Bradley
5560,7271,s7271,2426,Kazuaki Kiriya
5561,7272,s7272,2963,Massy Tadjedin
5562,7273,s7273,978,Damien Piscarel
5563,7273,s7273,1423,Florent Bodin
5564,7274,s7274,1305,Emmanuel Amara
5565,7275,s7275,282,Anand Tucker
5566,7276,s7276,4008,Roy Allen Smith
5567,7277,s7277,3995,Ron Myrick
5568,7278,s7278,3995,Ron Myrick
5569,7279,s7279,3995,Ron Myrick
5570,7281,s7281,503,B.N. Shajeer Sha
5571,7282,s7282,4775,Vic Armstrong
5572,7283,s7283,4958,Zack Snyder
5573,7284,s7284,4908,Yang Lei
5574,7285,s7285,814,Chia-Liang Liu
5575,7287,s7287,4181,Scott Stewart
5576,7289,s7289,323,Andrew Tan
5577,7289,s7289,4394,Stephen Murray
5578,7290,s7290,289,Anders Falck
5579,7290,s7290,4433,Stinus Morell Vithner
5580,7293,s7293,2890,Mario Cambi
5581,7294,s7294,3515,Pascal Blanchard
5582,7294,s7294,4334,Sonia Dauger
5583,7294,s7294,1077,David Dietz
5584,7295,s7295,2151,John Huston
5585,7296,s7296,3446,Onur Ünlü
5586,7297,s7297,2011,Jenna Laurenzo
5587,7299,s7299,1987,Jeff Baena
5588,7300,s7300,3992,Ron Davis
5589,7303,s7303,2358,Justin McConnell
5590,7304,s7304,2190,Johnnie To
5591,7305,s7305,2490,Kevin Peeples
5592,7306,s7306,204,Alfonso Arau
5593,7307,s7307,788,Charles Stone III
5594,7309,s7309,4426,Steven Spielberg
5595,7310,s7310,2399,Karim El Sobky
5596,7311,s7311,1289,Ellen Weissbrod
5597,7312,s7312,1757,Hua Shan
5598,7314,s7314,4609,Tim Bartley
5599,7315,s7315,3950,Robyn Butler
5600,7316,s7316,1801,Ira Sachs
5601,7317,s7317,4402,Steve Brill
5602,7318,s7318,3674,Prakash Satam
5603,7320,s7320,3674,Prakash Satam
5604,7321,s7321,4955,Zach Clark
5605,7323,s7323,3341,Nick Gomez
5606,7324,s7324,4855,Werner Herzog
5607,7327,s7327,1640,Guy Ritchie
5608,7328,s7328,4422,Steven Knight
5609,7329,s7329,1885,James Mather
5610,7329,s7329,4416,Steve Saint Leger
5611,7330,s7330,1414,Fernando Sariñana
5612,7330,s7330,2289,José Luis Gutiérrez
5613,7331,s7331,3054,Michael Anderson
5614,7333,s7333,4363,Stanley Kubrick
5615,7334,s7334,1863,Jakob Verbruggen
5616,7335,s7335,2014,Jennifer Baichwal
5617,7335,s7335,3335,Nicholas de Pencier
5618,7336,s7336,4510,Sze Yu Lau
5619,7337,s7337,1134,David Wnendt
5620,7338,s7338,3499,Parambrata Chatterjee
5621,7340,s7340,1789,Ignacio López Escrivá
5622,7341,s7341,166,Alessandro Angulo
5623,7342,s7342,4142,Sarah Moshman
5624,7345,s7345,798,Charneice Fox
5625,7346,s7346,3494,Pang Ho-cheung
5626,7347,s7347,4043,Saandeep Patel
5627,7348,s7348,4385,Stephen Chow
5628,7351,s7351,4420,Steven Fine
5629,7352,s7352,96,Ahmad Samir Farag
5630,7353,s7353,4353,Sridhar Jetty
5631,7355,s7355,868,Christian Ditter
5632,7356,s7356,237,Alma Har'el
5633,7357,s7357,2414,Katherine Brooks
5634,7358,s7358,2190,Johnnie To
5635,7359,s7359,278,Ana Quiroga
5636,7361,s7361,3717,Radhika Rao
5637,7361,s7361,4806,Vinay Sapru
5638,7362,s7362,3667,Prabhuraj
5639,7363,s7363,4603,Ticoy Rodriguez
5640,7364,s7364,1963,Jayan Vannery
5641,7365,s7365,3681,Pratim D. Gupta
5642,7366,s7366,1243,Dylan C. Brown
5643,7367,s7367,1147,Debaloy Dey
5644,7368,s7368,1549,George Miller
5645,7370,s7370,723,Callie Khouri
5646,7370,s7370,2057,Jesse V. Johnson
5647,7371,s7371,2075,Jim Monaco
5648,7372,s7372,899,Chun Wong
5649,7373,s7373,3374,Nishikant Kamat
5650,7374,s7374,548,Ben Patterson
5651,7375,s7375,9,Aaron Burns
5652,7376,s7376,1787,Iginio Straffi
5653,7378,s7378,2726,Luc Vinciguerra
5654,7379,s7379,4587,Thierry Donard
5655,7380,s7380,563,Benjamin Ree
5656,7381,s7381,243,Amaan Khan
5657,7385,s7385,2675,Li Pei-Chuan
5658,7387,s7387,1076,David Dhawan
5659,7388,s7388,4340,Sooraj R. Barjatya
5660,7389,s7389,4099,Sameer Vidwans
5661,7390,s7390,3128,Michael Winnick
5662,7391,s7391,2431,Keanu Reeves
5663,7392,s7392,547,Ben Palmer
5664,7394,s7394,4295,Shyam Benegal
5665,7395,s7395,4552,Tathagata Banerjee
5666,7396,s7396,1088,David Gordon Green
5667,7397,s7397,2185,John Upchurch
5668,7398,s7398,4661,Tom O'Brien
5669,7399,s7399,3111,Michael Roberts
5670,7400,s7400,3522,Patricia Rozema
5671,7401,s7401,3721,Rahat Kazmi
5672,7402,s7402,3329,Nicholas Kharkongor
5673,7403,s7403,918,Clive Tonge
5674,7404,s7404,4419,Steven C. Miller
5675,7406,s7406,3291,Nathan Landeg
5676,7408,s7408,3690,Pulkit
5677,7410,s7410,1361,Everardo Gout
5678,7411,s7411,814,Chia-Liang Liu
5679,7412,s7412,1121,David Raynr
5680,7413,s7413,1064,David Batty
5681,7414,s7414,1155,Deepika Narayan Bhardwaj
5682,7415,s7415,1318,Eric Drath
5683,7416,s7416,2656,Leo Riley
5684,7416,s7416,1326,Eric Radomski
5685,7417,s7417,1738,Hiromasa Yonebayashi
5686,7418,s7418,3895,Rob Marshall
5687,7420,s7420,4266,Shekhar Kapur
5688,7421,s7421,4734,Ui-seok Jo
5689,7422,s7422,3473,Pablo D'Alo Abba
5690,7423,s7423,4449,Sudesh Manjrekar
5691,7423,s7423,469,Atul Kale
5692,7424,s7424,1020,Daniel Noah
5693,7425,s7425,3640,Philip Yung
5694,7426,s7426,1701,Hassan Hegazy
5695,7426,s7426,4228,Shady Ali
5696,7427,s7427,615,Bob Hercules
5697,7427,s7427,3886,Rita Coburn Whack
5698,7428,s7428,4108,Samuel D. Pollard
5699,7429,s7429,4053,Sachin
5700,7430,s7430,2062,Jesús Magaña Vázquez
5701,7431,s7431,3292,Nathan Morlando
5702,7432,s7432,2946,Martin Scorsese
5703,7433,s7433,3188,Mina Shum
5704,7434,s7434,1841,Jacek Koprowicz
5705,7435,s7435,3534,Paul Berczeller
5706,7435,s7435,2919,Mark Radice
5707,7438,s7438,603,Binu Ulahhannan
5708,7440,s7440,617,Bob Odenkirk
5709,7441,s7441,4276,Shin-yeon Won
5710,7442,s7442,1910,Janet Tobias
5711,7442,s7442,909,Claus Wehlisch
5712,7443,s7443,524,Barry Sonnenfeld
5713,7444,s7444,524,Barry Sonnenfeld
5714,7445,s7445,2131,John Barnard
5715,7446,s7446,1499,Gareth Evans
5716,7449,s7449,4643,Toka McBaror
5717,7451,s7451,4132,Santosh Manjrekar
5718,7452,s7452,584,Bharat Nalluri
5719,7453,s7453,4403,Steve Carr
5720,7455,s7455,1994,Jeff Nichols
5721,7457,s7457,1638,Gus Van Sant
5722,7459,s7459,352,Anil Thomas
5723,7461,s7461,1531,Gavin O'Connor
5724,7462,s7462,4549,Tarsem Singh
5725,7463,s7463,3759,Rakeysh Omprakash Mehra
5726,7465,s7465,2437,Keiichi Hara
5727,7466,s7466,2701,Liv Ullmann
5728,7467,s7467,2463,Kenny Young
5729,7468,s7468,2024,Jennifer Siebel Newsom
5730,7470,s7470,516,Barbara Kopple
5731,7471,s7471,2311,Julia Hart
5732,7472,s7472,1080,David Fairhead
5733,7473,s7473,1068,David Blair
5734,7474,s7474,3455,Osman Ali
5735,7475,s7475,363,Anna Boden
5736,7475,s7475,4030,Ryan Fleck
5737,7476,s7476,3242,Munish Bhardwaj
5738,7477,s7477,4561,Ted Geoghegan
5739,7478,s7478,4879,William Monahan
5740,7479,s7479,2572,Kunle Afolayan
5741,7480,s7480,15,Aaron Sorkin
5742,7482,s7482,3172,Mike Newell
5743,7483,s7483,2945,Martin Rosete
5744,7485,s7485,655,Brett Ratner
5745,7487,s7487,3939,Robert Vince
5746,7488,s7488,98,Ahmed El Gendy
5747,7489,s7489,1745,Holger Tappe
5748,7490,s7490,4415,Steve Sacks
5749,7491,s7491,4878,William Lau
5750,7492,s7492,4397,Steve Ball
5751,7492,s7492,305,Andrew Duncan
5752,7493,s7493,4878,William Lau
5753,7493,s7493,4505,Sylvain Blais
5754,7494,s7494,1240,Dustin McKenzie
5755,7495,s7495,4780,Victor Dal Chele
5756,7495,s7495,209,Alfred Gimeno
5757,7496,s7496,4878,William Lau
5758,7497,s7497,3162,Mike Fetterly
5759,7497,s7497,4415,Steve Sacks
5760,7498,s7498,4878,William Lau
5761,7499,s7499,984,Dan Fraga
5762,7499,s7499,4878,William Lau
5763,7500,s7500,473,Audu Paden
5764,7500,s7500,1326,Eric Radomski
5765,7501,s7501,1240,Dustin McKenzie
5766,7501,s7501,305,Andrew Duncan
5767,7501,s7501,473,Audu Paden
5768,7502,s7502,1240,Dustin McKenzie
5769,7502,s7502,4415,Steve Sacks
5770,7504,s7504,3923,Robert Luketic
5771,7505,s7505,3709,Rachel Bell
5772,7507,s7507,1236,Duncan Jones
5773,7508,s7508,522,Barry Jenkins
5774,7509,s7509,389,Antoine Bardou-Jacquet
5775,7510,s7510,1901,Jami
5776,7511,s7511,765,Chad Hartigan
5777,7512,s7512,3099,Michael Mayer
5778,7513,s7513,482,Avadhoot Gupte
5779,7514,s7514,4458,Suhas Kadav
5780,7515,s7515,2022,Jennifer Peedom
5781,7516,s7516,3592,Peter Farrelly
5782,7516,s7516,4866,Will Graham
5783,7516,s7516,4403,Steve Carr
5784,7516,s7516,1623,Griffin Dunne
5785,7516,s7516,4402,Steve Brill
5786,7516,s7516,1874,James Duffy
5787,7516,s7516,2238,Jonathan van Tulleken
5788,7516,s7516,1281,Elizabeth Banks
5789,7516,s7516,3530,Patrik Forsberg
5790,7516,s7516,655,Brett Ratner
5791,7516,s7516,4025,Rusty Cundieff
5792,7516,s7516,1877,James Gunn
5793,7517,s7517,685,Bruce Beresford
5794,7518,s7518,4402,Steve Brill
5795,7519,s7519,4673,Tomer Heymann
5796,7520,s7520,377,Anthony Chan
5797,7521,s7521,947,Craig Gillespie
5798,7523,s7523,4840,Wael Ihsan
5799,7524,s7524,1994,Jeff Nichols
5800,7525,s7525,1076,David Dhawan
5801,7526,s7526,197,Alexandre Heboyan
5802,7526,s7526,571,Benoît Philippon
5803,7527,s7527,1870,James Bobin
5804,7528,s7528,2042,Jeremy Saulnier
5805,7531,s7531,2672,Lewis Milestone
5806,7531,s7531,744,Carol Reed
5807,7532,s7532,690,Bruce McDonald
5808,7533,s7533,3443,Onir
5809,7534,s7534,4849,Waymon Boone
5810,7535,s7535,1816,Ismail Farouk
5811,7536,s7536,1049,Dash Shaw
5812,7537,s7537,3295,Nathaniel Warsh
5813,7538,s7538,167,Alessandro Pepe
5814,7540,s7540,907,Claude Barras
5815,7542,s7542,1815,Ishi Rudell
5816,7542,s7542,1967,Jayson Thiessen
5817,7543,s7543,1967,Jayson Thiessen
5818,7543,s7543,1815,Ishi Rudell
5819,7544,s7544,4854,Wenn V. Deramas
5820,7545,s7545,4321,Siu-hung Chung
5821,7545,s7545,4888,Wong Jing
5822,7546,s7546,2138,John Dower
5823,7547,s7547,3338,Nick Cassavetes
5824,7549,s7549,466,Atsajun Sattakovit
5825,7550,s7550,4305,Simon Curtis
5826,7551,s7551,3197,Moataz El Tony
5827,7553,s7553,4050,Sabu Varghese
5828,7554,s7554,1915,Jared Hess
5829,7555,s7555,2552,Krishna Agazzi
5830,7555,s7555,1420,Filippo Gastaldi
5831,7556,s7556,1166,Dennis Bartok
5832,7557,s7557,540,Ben Bowie
5833,7557,s7557,1540,Geoff Luck
5834,7558,s7558,3673,Prakash Mehra
5835,7559,s7559,1713,Heidi Saman
5836,7560,s7560,2960,Masahiko Murata
5837,7561,s7561,3285,Natalia Valdebenito
5838,7562,s7562,4335,Sonia Kennebeck
5839,7563,s7563,1536,Gene Quintano
5840,7564,s7564,1606,Greg MacGillivray
5841,7565,s7565,2218,Jon Turteltaub
